Linux 2.6.27.56-0.1-default (irws2) 	11/25/2011 	_x86_64_

04:17:46 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:55:56 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:55:56 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:55:56 PM       3      0.00      0.00      1.00      0.00      0.00     99.00
04:55:56 PM       4      0.00      0.00      0.96      0.00      0.00     99.04
04:55:56 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:55:56 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:55:56 PM       7      0.00      0.00      0.98      0.00      0.00     99.02

04:55:56 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:55:57 PM     all      0.00      0.00      0.26      0.13      0.00     99.61
04:55:57 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:55:57 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:55:57 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:55:57 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
04:55:57 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:55:57 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:55:57 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:55:57 PM       7      0.00      0.00      0.00      0.00      0.00    100.00

04:55:57 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:55:58 PM     all      0.00      0.00      0.28      0.00      0.00     99.72
04:55:58 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:55:58 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:55:58 PM       2      0.00      0.00      0.99      0.00      0.00     99.01
04:55:58 PM       3      0.00      0.00      0.99      0.00      0.00     99.01
04:55:58 PM       4      0.00      0.00      0.97      0.00      0.00     99.03
04:55:58 PM       5      0.00      0.00      0.00      0.00      0.00      0.00
04:55:58 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:55:58 PM       7      0.99      0.00      0.99      0.00      0.00     98.02

04:55:58 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:55:59 PM     all      0.00      0.00      0.20      0.00      0.00     99.80
04:55:59 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:55:59 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:55:59 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:55:59 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
04:55:59 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:55:59 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:55:59 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:55:59 PM       7      0.00      0.00      0.98      0.00      0.00     99.02

04:55:59 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:56:00 PM     all      0.13      0.00      0.27      0.00      0.00     99.60
04:56:00 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:56:00 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:56:00 PM       2      0.00      0.00      1.00      0.00      0.00     99.00
04:56:00 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
04:56:00 PM       4      0.00      0.00      0.99      0.00      0.00     99.01
04:56:00 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:56:00 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:56:00 PM       7      0.00      0.00      0.00      0.00      0.00    100.00

04:56:00 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:56:01 PM     all      0.00      0.00      0.26      0.00      0.00     99.74
04:56:01 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:56:01 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:56:01 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:56:01 PM       3      0.00      0.00      0.99      0.00      0.00     99.01
04:56:01 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:56:01 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:56:01 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:56:01 PM       7      0.00      0.00      1.00      0.00      0.00     99.00

04:56:01 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:56:02 PM     all      2.77      0.00      2.55      0.22      0.00     94.46
04:56:02 PM       0      4.00      0.00      0.00      1.00      0.00     95.00
04:56:02 PM       1     10.00      0.00      5.00      2.00      0.00     83.00
04:56:02 PM       2      0.00      0.00      0.00      0.99      0.00     99.01
04:56:02 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
04:56:02 PM       4      0.00      0.00      0.97      0.00      0.00     99.03
04:56:02 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:56:02 PM       6      9.02      0.00     12.30      0.00      0.00     78.69
04:56:02 PM       7      0.00      0.00      0.00      0.00      0.00    100.00

04:56:02 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:56:03 PM     all      6.85      0.00      6.85      0.00      0.00     86.29
04:56:03 PM       0     14.00      0.00      4.00      0.00      0.00     82.00
04:56:03 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:56:03 PM       2      0.00      0.00      0.99      0.00      0.00     99.01
04:56:03 PM       3      9.00      0.00      7.00      0.00      0.00     84.00
04:56:03 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:56:03 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:56:03 PM       6     33.00      0.00     44.00      0.00      0.00     23.00
04:56:03 PM       7      0.00      0.00      0.97      0.00      0.00     99.03

04:56:03 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:56:04 PM     all      6.62      0.00      5.83      0.00      0.00     87.55
04:56:04 PM       0     10.10      0.00      4.04      0.00      0.00     85.86
04:56:04 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:56:04 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:56:04 PM       3      0.00      0.00      1.01      0.00      0.00     98.99
04:56:04 PM       4      0.96      0.00      0.96      0.00      0.00     98.08
04:56:04 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:56:04 PM       6     46.43      0.00     44.05      0.00      0.00      9.52
04:56:04 PM       7      0.00      0.00      0.99      0.00      0.00     99.01

04:56:04 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:56:05 PM     all      0.13      0.00      0.27      0.00      0.00     99.60
04:56:05 PM       0      0.00      0.00      0.99      0.00      0.00     99.01
04:56:05 PM       1      0.97      0.00      0.00      0.00      0.00     99.03
04:56:05 PM       2      0.00      0.00      1.00      0.00      0.00     99.00
04:56:05 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
04:56:05 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:56:05 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:56:05 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:56:05 PM       7      0.00      0.00      0.99      0.00      0.00     99.01

04:56:05 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:56:06 PM     all      0.00      0.00      0.28      0.00      0.00     99.72
04:56:06 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:56:06 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:56:06 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:56:06 PM       3      0.00      0.00      0.99      0.00      0.00     99.01
04:56:06 PM       4      0.00      0.00      0.96      0.00      0.00     99.04
04:56:06 PM       5      0.00      0.00      0.00      0.00      0.00      0.00
04:56:06 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:56:06 PM       7      0.00      0.00      0.00      0.00      0.00    100.00

04:56:06 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:56:07 PM     all      0.10      0.00      0.20      0.20      0.00     99.49
04:56:07 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:56:07 PM       1      0.00      0.00      0.00      1.00      0.00     99.00
04:56:07 PM       2      0.00      0.00      0.00      1.00      0.00     99.00
04:56:07 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
04:56:07 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:56:07 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:56:07 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:56:07 PM       7      0.99      0.00      0.99      0.00      0.00     98.02

04:56:07 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:56:08 PM     all      0.28      0.00      0.28      0.97      0.00     98.48
04:56:08 PM       0      0.00      0.00      0.00      7.07      0.00     92.93
04:56:08 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:56:08 PM       2      0.00      0.00      0.99      0.00      0.00     99.01
04:56:08 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
04:56:08 PM       4      1.92      0.00      0.00      0.00      0.00     98.08
04:56:08 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:56:08 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:56:08 PM       7      0.00      0.00      0.98      0.00      0.00     99.02

04:56:08 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:56:09 PM     all      0.00      0.00      0.25      0.00      0.00     99.75
04:56:09 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:56:09 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:56:09 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:56:09 PM       3      0.00      0.00      0.99      0.00      0.00     99.01
04:56:09 PM       4      0.00      0.00      0.97      0.00      0.00     99.03
04:56:09 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:56:09 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:56:09 PM       7      0.00      0.00      0.00      0.00      0.00    100.00

04:56:09 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:56:10 PM     all      0.00      0.00      0.28      0.00      0.00     99.72
04:56:10 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:56:10 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:56:10 PM       2      0.00      0.00      0.99      0.00      0.00     99.01
04:56:10 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
04:56:10 PM       4      0.00      0.00      0.98      0.00      0.00     99.02
04:56:10 PM       5      0.00      0.00      0.00      0.00      0.00      0.00
04:56:10 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:56:10 PM       7      0.00      0.00      0.99      0.00      0.00     99.01

04:56:10 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:56:11 PM     all      0.10      0.00      0.20      0.00      0.00     99.70
04:56:11 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:56:11 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:56:11 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:56:11 PM       3      0.00      0.00      0.99      0.00      0.00     99.01
04:56:11 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:56:11 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:56:11 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:56:11 PM       7      0.00      0.00      1.00      0.00      0.00     99.00

04:56:11 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:56:12 PM     all      0.00      0.00      0.27      0.13      0.00     99.60
04:56:12 PM       0      0.00      0.00      0.88      0.00      0.00     99.12
04:56:12 PM       1      0.00      0.00      0.00      1.00      0.00     99.00
04:56:12 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:56:12 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
04:56:12 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:56:12 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:56:12 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:56:12 PM       7      0.98      0.00      0.00      0.00      0.00     99.02

04:56:12 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:56:13 PM     all      0.13      0.00      0.26      0.00      0.00     99.61
04:56:13 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:56:13 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:56:13 PM       2      0.00      0.00      0.99      0.00      0.00     99.01
04:56:13 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
04:56:13 PM       4      0.00      0.00      0.96      0.00      0.00     99.04
04:56:13 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:56:13 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:56:13 PM       7      0.00      0.00      0.00      0.00      0.00    100.00

04:56:13 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:56:14 PM     all      0.00      0.00      0.43      0.00      0.00     99.57
04:56:14 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:56:14 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:56:14 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:56:14 PM       3      0.00      0.00      0.98      0.00      0.00     99.02
04:56:14 PM       4      0.00      0.00      1.00      0.00      0.00     99.00
04:56:14 PM       5      0.00      0.00      0.00      0.00      0.00      0.00
04:56:14 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:56:14 PM       7      0.00      0.00      0.99      0.00      0.00     99.01

04:56:14 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:56:15 PM     all      0.00      0.00      0.20      0.00      0.00     99.80
04:56:15 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:56:15 PM       1      0.00      0.00      0.97      0.00      0.00     99.03
04:56:15 PM       2      0.00      0.00      1.00      0.00      0.00     99.00
04:56:15 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
04:56:15 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:56:15 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:56:15 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:56:15 PM       7      0.98      0.00      0.00      0.00      0.00     99.02

04:56:15 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:56:16 PM     all      2.50      0.00      4.88      0.00      0.00     92.62
04:56:16 PM       0     15.00      0.00      5.00      0.00      0.00     80.00
04:56:16 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:56:16 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:56:16 PM       3      0.00      0.00      0.99      0.00      0.00     99.01
04:56:16 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:56:16 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:56:16 PM       6      4.00      0.00     33.00      0.00      0.00     63.00
04:56:16 PM       7      0.00      0.00      0.99      0.00      0.00     99.01

04:56:16 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:56:17 PM     all      2.11      0.00      2.77      0.26      0.00     94.86
04:56:17 PM       0     13.86      0.00      3.96      0.00      0.00     82.18
04:56:17 PM       1      0.00      0.00      0.00      0.94      0.00     99.06
04:56:17 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:56:17 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
04:56:17 PM       4      0.00      0.00      0.98      0.00      0.00     99.02
04:56:17 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:56:17 PM       6      2.41      0.00     18.07      0.00      0.00     79.52
04:56:17 PM       7      1.00      0.00      0.00      0.00      0.00     99.00

04:56:17 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:56:18 PM     all      0.13      0.00      0.13      0.00      0.00     99.74
04:56:18 PM       0      1.00      0.00      0.00      0.00      0.00     99.00
04:56:18 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:56:18 PM       2      0.00      0.00      0.99      0.00      0.00     99.01
04:56:18 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
04:56:18 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:56:18 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:56:18 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:56:18 PM       7      0.00      0.00      0.00      0.00      0.00    100.00

04:56:18 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:56:19 PM     all      0.00      0.00      0.23      0.00      0.00     99.77
04:56:19 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:56:19 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:56:19 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:56:19 PM       3      0.00      0.00      0.99      0.00      0.00     99.01
04:56:19 PM       4      0.00      0.00      0.97      0.00      0.00     99.03
04:56:19 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:56:19 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:56:19 PM       7      0.00      0.00      0.99      0.00      0.00     99.01

04:56:19 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:56:20 PM     all      0.60      0.00      1.08      0.00      0.00     98.33
04:56:20 PM       0      3.03      0.00      0.00      0.00      0.00     96.97
04:56:20 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:56:20 PM       2      0.00      0.00      0.99      0.00      0.00     99.01
04:56:20 PM       3      0.99      0.00      0.00      0.00      0.00     99.01
04:56:20 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:56:20 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:56:20 PM       6      0.00      0.00      5.83      0.00      0.00     94.17
04:56:20 PM       7      1.00      0.00      0.00      0.00      0.00     99.00

04:56:20 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:56:21 PM     all      2.25      0.00      4.51      0.63      0.00     92.62
04:56:21 PM       0     15.15      0.00      2.02      4.04      0.00     78.79
04:56:21 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:56:21 PM       2      0.98      0.00      0.98      0.00      0.00     98.04
04:56:21 PM       3      0.00      0.00      1.01      0.00      0.00     98.99
04:56:21 PM       4      0.96      0.00      0.96      0.00      0.00     98.08
04:56:21 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:56:21 PM       6      1.96      0.00     28.43      1.96      0.00     67.65
04:56:21 PM       7      0.00      0.00      0.99      0.00      0.00     99.01

04:56:21 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:56:22 PM     all      1.96      0.00      2.95      0.28      0.00     94.81
04:56:22 PM       0     12.00      0.00      3.00      0.00      0.00     85.00
04:56:22 PM       1      0.00      0.00      0.00      0.98      0.00     99.02
04:56:22 PM       2      0.00      0.00      0.00      1.00      0.00     99.00
04:56:22 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
04:56:22 PM       4      0.00      0.00      0.97      0.00      0.00     99.03
04:56:22 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:56:22 PM       6      2.60      0.00     19.48      0.00      0.00     77.92
04:56:22 PM       7      0.00      0.00      1.16      0.00      0.00     98.84

04:56:22 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:56:23 PM     all      0.00      0.00      0.23      0.00      0.00     99.77
04:56:23 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:56:23 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:56:23 PM       2      0.00      0.00      1.00      0.00      0.00     99.00
04:56:23 PM       3      0.00      0.00      0.99      0.00      0.00     99.01
04:56:23 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:56:23 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:56:23 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:56:23 PM       7      0.00      0.00      0.99      0.00      0.00     99.01

04:56:23 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:56:24 PM     all      0.00      0.00      0.25      0.00      0.00     99.75
04:56:24 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:56:24 PM       1      0.99      0.00      0.00      0.00      0.00     99.01
04:56:24 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:56:24 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
04:56:24 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:56:24 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:56:24 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:56:24 PM       7      0.00      0.00      0.00      0.00      0.00    100.00

04:56:24 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:56:25 PM     all      0.13      0.00      0.26      0.00      0.00     99.61
04:56:25 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:56:25 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:56:25 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:56:25 PM       3      0.00      0.00      0.99      0.00      0.00     99.01
04:56:25 PM       4      0.97      0.00      0.97      0.00      0.00     98.06
04:56:25 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:56:25 PM       6      0.00      0.00      0.80      0.00      0.00     99.20
04:56:25 PM       7      0.00      0.00      0.00      0.00      0.00    100.00

04:56:25 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:56:26 PM     all      0.15      0.00      0.44      0.73      0.00     98.69
04:56:26 PM       0      0.00      0.00      0.00      5.94      0.00     94.06
04:56:26 PM       1      0.00      0.00      1.00      0.00      0.00     99.00
04:56:26 PM       2      0.00      0.00      0.99      0.00      0.00     99.01
04:56:26 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
04:56:26 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:56:26 PM       5      0.00      0.00      0.00      0.00      0.00      0.00
04:56:26 PM       6      0.00      0.00      1.00      0.00      0.00     99.00
04:56:26 PM       7      0.00      0.00      1.18      0.00      0.00     98.82

04:56:26 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:56:27 PM     all      0.21      0.00      0.32      0.21      0.00     99.26
04:56:27 PM       0      2.02      0.00      1.01      0.00      0.00     96.97
04:56:27 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:56:27 PM       2      0.00      0.00      0.00      1.00      0.00     99.00
04:56:27 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
04:56:27 PM       4      0.00      0.00      0.99      0.00      0.00     99.01
04:56:27 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:56:27 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:56:27 PM       7      0.00      0.00      0.00      0.00      0.00    100.00

04:56:27 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:56:28 PM     all      0.13      0.00      0.27      0.00      0.00     99.60
04:56:28 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:56:28 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:56:28 PM       2      0.00      0.00      0.99      0.00      0.00     99.01
04:56:28 PM       3      0.00      0.00      0.98      0.00      0.00     99.02
04:56:28 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:56:28 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:56:28 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:56:28 PM       7      0.00      0.00      1.08      0.00      0.00     98.92

04:56:28 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:56:29 PM     all      0.00      0.00      0.26      0.00      0.00     99.74
04:56:29 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:56:29 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:56:29 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:56:29 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
04:56:29 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:56:29 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:56:29 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:56:29 PM       7      0.00      0.00      0.00      0.00      0.00    100.00

04:56:29 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:56:30 PM     all      0.00      0.00      0.28      0.00      0.00     99.72
04:56:30 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:56:30 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:56:30 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:56:30 PM       3      0.00      0.00      0.99      0.00      0.00     99.01
04:56:30 PM       4      0.00      0.00      1.00      0.00      0.00     99.00
04:56:30 PM       5      0.00      0.00      0.00      0.00      0.00      0.00
04:56:30 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:56:30 PM       7      0.00      0.00      0.00      0.00      0.00    100.00

04:56:30 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:56:31 PM     all      0.00      0.00      0.21      0.00      0.00     99.79
04:56:31 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:56:31 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:56:31 PM       2      0.00      0.00      1.00      0.00      0.00     99.00
04:56:31 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
04:56:31 PM       4      0.00      0.00      0.98      0.00      0.00     99.02
04:56:31 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:56:31 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:56:31 PM       7      0.00      0.00      1.15      0.00      0.00     98.85

04:56:31 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:56:32 PM     all      0.00      0.00      0.13      0.53      0.00     99.34
04:56:32 PM       0      0.00      0.00      0.00      1.98      0.00     98.02
04:56:32 PM       1      0.00      0.00      0.00      1.00      0.00     99.00
04:56:32 PM       2      0.00      0.00      0.00      1.00      0.00     99.00
04:56:32 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
04:56:32 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:56:32 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:56:32 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:56:32 PM       7      0.00      0.00      0.00      0.00      0.00    100.00

04:56:32 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:56:33 PM     all      0.00      0.00      0.26      0.00      0.00     99.74
04:56:33 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:56:33 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:56:33 PM       2      0.00      0.00      0.99      0.00      0.00     99.01
04:56:33 PM       3      0.00      0.00      0.99      0.00      0.00     99.01
04:56:33 PM       4      0.00      0.00      0.99      0.00      0.00     99.01
04:56:33 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:56:33 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:56:33 PM       7      0.00      0.00      0.91      0.00      0.00     99.09

04:56:33 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:56:34 PM     all      0.00      0.00      0.29      0.00      0.00     99.71
04:56:34 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:56:34 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:56:34 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:56:34 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
04:56:34 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:56:34 PM       5      0.00      0.00      0.00      0.00      0.00      0.00
04:56:34 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:56:34 PM       7      0.00      0.00      0.00      0.00      0.00    100.00

04:56:34 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:56:35 PM     all      0.00      0.00      0.10      0.00      0.00     99.90
04:56:35 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:56:35 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:56:35 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:56:35 PM       3      0.00      0.00      0.98      0.00      0.00     99.02
04:56:35 PM       4      0.00      0.00      0.98      0.00      0.00     99.02
04:56:35 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
